========================================
========================================
0/15: arcZ overexpression
----------------------------------------

before pretrain
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
test 2        1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	      -1	       0	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	      -1	       1	       0	      -1	       0	       1	       1	       1	       1	      -1	      -1	       0	      -1	      -1	      -1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       0	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	      -1	       1	       1	       1	       1	       0	       1	       0	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       0	       1	       1	       1	       1	       0	       0	       1	       1	       1	       1	       1	       1	      -1	       1	      -1	       1	       1	       0	       0	       0	       1	       0	       1	      -1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	      -1	       1	       1	       0	       0	       1	       1	       1	       1	       0	       1	       1	
------
confusion matrix:
[[  0  26   0]
 [  0  82   0]
 [  0 615   0]]
macro f1: 0.06790890269151138
micro f1: 0.11341632088520055
weighted f1: 0.0475199855864048
class -1 f1: 0.0
class  0 f1: 0.20372670807453416
class  1 f1: 0.0
average label-wise acc: 11.34%


ABL loop 1
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
   acc  100.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	 100.00%	   0.00%	   0.00%	 100.00%	   0.00%	 100.00%	  33.33%	 100.00%	  33.33%	 100.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	 100.00%	 100.00%	 100.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	 100.00%	  66.67%	   0.00%	   0.00%	 100.00%	  66.67%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	  33.33%	 100.00%	   0.00%	  33.33%	  33.33%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	  33.33%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	  66.67%	   0.00%	   0.00%	   0.00%	   0.00%	  66.67%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	  33.33%	   0.00%	  66.67%	   0.00%	 100.00%	  33.33%	   0.00%	 100.00%	   0.00%	   0.00%	 100.00%	  33.33%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	 100.00%	   0.00%	 100.00%	 100.00%	 100.00%	   0.00%	   0.00%	  33.33%	  66.67%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	  33.33%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	 100.00%	   0.00%	  33.33%	 100.00%	  66.67%	   0.00%	   0.00%	   0.00%	 100.00%	 100.00%	  33.33%	   0.00%	   0.00%	   0.00%	   0.00%	  33.33%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	  66.67%	   0.00%	 100.00%	   0.00%	 100.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	   0.00%	 100.00%	 100.00%	   0.00%	  33.33%	   0.00%	   0.00%	   0.00%	   0.00%	 100.00%	  33.33%	   0.00%	   0.00%	 100.00%	   0.00%	 100.00%	  33.33%	   0.00%	   0.00%	
    f1   1.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  1.0000	  0.0000	  0.0000	  1.0000	  0.0000	  1.0000	  0.2500	  1.0000	  0.2500	  1.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  1.0000	  1.0000	  1.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.4000	  0.0000	  0.0000	  1.0000	  0.4000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.2500	  1.0000	  0.0000	  0.2500	  0.2500	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.2500	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.4000	  0.0000	  0.0000	  0.0000	  0.0000	  0.4000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.2500	  0.0000	  0.4000	  0.0000	  1.0000	  0.2500	  0.0000	  1.0000	  0.0000	  0.0000	  1.0000	  0.2500	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  1.0000	  0.0000	  1.0000	  1.0000	  1.0000	  0.0000	  0.0000	  0.2500	  0.4000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.1667	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  1.0000	  0.0000	  0.2500	  1.0000	  0.4000	  0.0000	  0.0000	  0.0000	  1.0000	  1.0000	  0.2500	  0.0000	  0.0000	  0.0000	  0.0000	  0.2500	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.4000	  0.0000	  1.0000	  0.0000	  1.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.0000	  1.0000	  1.0000	  0.0000	  0.2500	  0.0000	  0.0000	  0.0000	  0.0000	  1.0000	  0.2500	  0.0000	  0.0000	  1.0000	  0.0000	  1.0000	  0.2500	  0.0000	  0.0000	
pred 0        1	       0	       0	       0	       1	      -1	       1	       0	       0	       1	      -1	       1	       0	       1	       0	       0	       0	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       1	       0	       0	       0	       1	       0	       1	       0	       0	       0	      -1	      -1	       1	       0	       0	       1	      -1	       0	       1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       1	      -1	       0	       1	      -1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	      -1	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       1	       1	       0	       0	       1	       1	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       1	       1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	       0	       1	      -1	       1	       0	      -1	      -1	       1	       0	       1	       1	      -1	       0	
prob 0     0.78	    0.70	    0.98	    0.99	    0.40	    0.72	    0.46	    0.96	    0.43	    0.50	    0.48	    0.78	    0.96	    0.65	    0.77	    0.94	    0.73	    0.51	    0.71	    0.95	    0.89	    1.00	    0.40	    0.55	    0.40	    0.88	    0.65	    0.99	    0.88	    1.00	    0.49	    0.97	    0.53	    0.98	    0.98	    0.94	    0.55	    0.50	    0.48	    0.99	    0.78	    0.61	    0.40	    0.66	    0.50	    0.95	    0.95	    0.48	    0.82	    0.73	    0.87	    0.78	    0.62	    0.54	    0.74	    0.98	    0.70	    0.69	    1.00	    0.94	    0.72	    0.60	    0.54	    1.00	    0.68	    0.89	    0.76	    0.89	    1.00	    0.98	    0.99	    0.54	    0.77	    0.81	    0.54	    0.81	    0.99	    0.99	    0.99	    0.94	    1.00	    0.76	    0.58	    1.00	    0.97	    0.67	    0.49	    0.91	    1.00	    0.90	    0.83	    0.98	    0.77	    0.83	    0.42	    0.42	    0.74	    0.84	    0.99	    0.99	    0.81	    0.91	    0.76	    0.80	    0.82	    0.46	    0.98	    0.80	    0.64	    0.96	    0.96	    0.38	    1.00	    0.96	    0.49	    0.36	    0.90	    0.82	    0.84	    0.99	    0.98	    0.52	    0.38	    0.98	    0.79	    0.92	    0.62	    0.61	    0.76	    0.99	    0.91	    0.92	    0.94	    0.88	    0.82	    0.46	    0.86	    0.81	    0.99	    0.72	    0.44	    0.92	    0.67	    0.93	    0.58	    0.98	    0.97	    0.80	    0.79	    0.99	    0.99	    0.95	    1.00	    1.00	    0.95	    0.91	    0.99	    0.74	    0.52	    0.72	    1.00	    0.92	    0.90	    0.71	    0.51	    0.44	    0.96	    0.99	    0.98	    0.80	    0.94	    0.49	    0.95	    1.00	    1.00	    0.37	    0.68	    0.94	    0.78	    1.00	    0.74	    0.53	    0.65	    0.95	    0.95	    0.86	    0.67	    0.74	    0.47	    1.00	    0.70	    0.96	    0.99	    0.66	    0.97	    1.00	    0.75	    0.82	    0.75	    0.80	    0.45	    0.96	    0.88	    0.96	    0.64	    0.69	    0.49	    0.96	    0.71	    0.99	    0.97	    0.90	    0.52	    0.95	    0.97	    0.95	    0.95	    0.95	    1.00	    0.96	    0.69	    0.52	    1.00	    0.59	    0.45	    0.94	    0.92	    0.70	    0.86	    0.59	    0.48	    0.68	    0.83	    0.49	    0.45	    0.54	    0.98	    0.76	    0.41	    0.74	    0.96	
test 0        1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       0	       0	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       0	       0	       0	       1	       1	       1	       1	      -1	       0	       0	       0	       0	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	
pred 1        1	       0	       0	       0	       1	      -1	       1	       0	       0	       1	      -1	       1	       0	       1	       0	       0	       0	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       1	       0	       0	       0	       1	       0	       1	       0	       0	       0	      -1	      -1	       1	       0	       0	       1	      -1	       0	       1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       1	      -1	       0	       1	      -1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	      -1	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       1	       1	       0	       0	       1	       1	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       1	       1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	       0	       1	      -1	       1	       0	      -1	      -1	       1	       0	       1	       1	      -1	       0	
prob 1     0.78	    0.70	    0.98	    0.99	    0.40	    0.72	    0.46	    0.96	    0.43	    0.50	    0.48	    0.78	    0.96	    0.65	    0.77	    0.94	    0.73	    0.51	    0.71	    0.95	    0.89	    1.00	    0.40	    0.55	    0.40	    0.88	    0.65	    0.99	    0.88	    1.00	    0.49	    0.97	    0.53	    0.98	    0.98	    0.94	    0.55	    0.50	    0.48	    0.99	    0.78	    0.61	    0.40	    0.66	    0.50	    0.95	    0.95	    0.48	    0.82	    0.73	    0.87	    0.78	    0.62	    0.54	    0.74	    0.98	    0.70	    0.69	    1.00	    0.94	    0.72	    0.60	    0.54	    1.00	    0.68	    0.89	    0.76	    0.89	    1.00	    0.98	    0.99	    0.54	    0.77	    0.81	    0.54	    0.81	    0.99	    0.99	    0.99	    0.94	    1.00	    0.76	    0.58	    1.00	    0.97	    0.67	    0.49	    0.91	    1.00	    0.90	    0.83	    0.98	    0.77	    0.83	    0.42	    0.42	    0.74	    0.84	    0.99	    0.99	    0.81	    0.91	    0.76	    0.80	    0.82	    0.46	    0.98	    0.80	    0.64	    0.96	    0.96	    0.38	    1.00	    0.96	    0.49	    0.36	    0.90	    0.82	    0.84	    0.99	    0.98	    0.52	    0.38	    0.98	    0.79	    0.92	    0.62	    0.61	    0.76	    0.99	    0.91	    0.92	    0.94	    0.88	    0.82	    0.46	    0.86	    0.81	    0.99	    0.72	    0.44	    0.92	    0.67	    0.93	    0.58	    0.98	    0.97	    0.80	    0.79	    0.99	    0.99	    0.95	    1.00	    1.00	    0.95	    0.91	    0.99	    0.74	    0.52	    0.72	    1.00	    0.92	    0.90	    0.71	    0.51	    0.44	    0.96	    0.99	    0.98	    0.80	    0.94	    0.49	    0.95	    1.00	    1.00	    0.37	    0.68	    0.94	    0.78	    1.00	    0.74	    0.53	    0.65	    0.95	    0.95	    0.86	    0.67	    0.74	    0.47	    1.00	    0.70	    0.96	    0.99	    0.66	    0.97	    1.00	    0.75	    0.82	    0.75	    0.80	    0.45	    0.96	    0.88	    0.96	    0.64	    0.69	    0.49	    0.96	    0.71	    0.99	    0.97	    0.90	    0.52	    0.95	    0.97	    0.95	    0.95	    0.95	    1.00	    0.96	    0.69	    0.52	    1.00	    0.59	    0.45	    0.94	    0.92	    0.70	    0.86	    0.59	    0.48	    0.68	    0.83	    0.49	    0.45	    0.54	    0.98	    0.76	    0.41	    0.74	    0.96	
test 1        1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	      -1	       0	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       0	       0	       0	       1	       1	       1	       1	      -1	       0	       0	      -1	      -1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       0	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       0	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       0	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	
pred 2        1	       0	       0	       0	       1	      -1	       1	       0	       0	       1	      -1	       1	       0	       1	       0	       0	       0	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       1	       0	       0	       0	       1	       0	       1	       0	       0	       0	      -1	      -1	       1	       0	       0	       1	      -1	       0	       1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       1	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       1	      -1	       0	       1	      -1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	      -1	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       1	       1	       0	       0	       1	       1	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       1	       1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	       0	       1	      -1	       1	       0	      -1	      -1	       1	       0	       1	       1	      -1	       0	
prob 2     0.78	    0.70	    0.98	    0.99	    0.40	    0.72	    0.46	    0.96	    0.43	    0.50	    0.48	    0.78	    0.96	    0.65	    0.77	    0.94	    0.73	    0.51	    0.71	    0.95	    0.89	    1.00	    0.40	    0.55	    0.40	    0.88	    0.65	    0.99	    0.88	    1.00	    0.49	    0.97	    0.53	    0.98	    0.98	    0.94	    0.55	    0.50	    0.48	    0.99	    0.78	    0.61	    0.40	    0.66	    0.50	    0.95	    0.95	    0.48	    0.82	    0.73	    0.87	    0.78	    0.62	    0.54	    0.74	    0.98	    0.70	    0.69	    1.00	    0.94	    0.72	    0.60	    0.54	    1.00	    0.68	    0.89	    0.76	    0.89	    1.00	    0.98	    0.99	    0.54	    0.77	    0.81	    0.54	    0.81	    0.99	    0.99	    0.99	    0.94	    1.00	    0.76	    0.58	    1.00	    0.97	    0.67	    0.49	    0.91	    1.00	    0.90	    0.83	    0.98	    0.77	    0.83	    0.42	    0.42	    0.74	    0.84	    0.99	    0.99	    0.81	    0.91	    0.76	    0.80	    0.82	    0.46	    0.98	    0.80	    0.64	    0.96	    0.96	    0.38	    1.00	    0.96	    0.49	    0.36	    0.90	    0.82	    0.84	    0.99	    0.98	    0.52	    0.38	    0.98	    0.79	    0.92	    0.62	    0.61	    0.76	    0.99	    0.91	    0.92	    0.94	    0.88	    0.82	    0.46	    0.86	    0.81	    0.99	    0.72	    0.44	    0.92	    0.67	    0.93	    0.58	    0.98	    0.97	    0.80	    0.79	    0.99	    0.99	    0.95	    1.00	    1.00	    0.95	    0.91	    0.99	    0.74	    0.52	    0.72	    1.00	    0.92	    0.90	    0.71	    0.51	    0.44	    0.96	    0.99	    0.98	    0.80	    0.94	    0.49	    0.95	    1.00	    1.00	    0.37	    0.68	    0.94	    0.78	    1.00	    0.74	    0.53	    0.65	    0.95	    0.95	    0.86	    0.67	    0.74	    0.47	    1.00	    0.70	    0.96	    0.99	    0.66	    0.97	    1.00	    0.75	    0.82	    0.75	    0.80	    0.45	    0.96	    0.88	    0.96	    0.64	    0.69	    0.49	    0.96	    0.71	    0.99	    0.97	    0.90	    0.52	    0.95	    0.97	    0.95	    0.95	    0.95	    1.00	    0.96	    0.69	    0.52	    1.00	    0.59	    0.45	    0.94	    0.92	    0.70	    0.86	    0.59	    0.48	    0.68	    0.83	    0.49	    0.45	    0.54	    0.98	    0.76	    0.41	    0.74	    0.96	
test 2        1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	      -1	       0	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	      -1	       1	       0	      -1	       0	       1	       1	       1	       1	      -1	      -1	       0	      -1	      -1	      -1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       0	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	      -1	       1	       1	       1	       1	       0	       1	       0	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       0	       1	       1	       1	       1	       0	       0	       1	       1	       1	       1	       1	       1	      -1	       1	      -1	       1	       1	       0	       0	       0	       1	       0	       1	      -1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       0	       0	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	      -1	       1	       1	       0	       0	       1	       1	       1	       1	       0	       1	       1	
------
confusion matrix:
[[  5   9  12]
 [ 16  56  10]
 [ 87 406 122]]
macro f1: 0.19954471235490465
micro f1: 0.25311203319502074
weighted f1: 0.11213821917772293
class -1 f1: 0.07462686567164178
class  0 f1: 0.20253164556962025
class  1 f1: 0.3214756258234519
average label-wise acc: 25.31%


ABL loop 2
--------------------
